id,pubNumber,name,summary,address1,city,county,postcode,region,subRegion,lng,lat,telephone,isHotel,isAirport
a7f7f912-c5b3-433e-9408-7de3292291ff,295,The Figure of Eight,,236–239 Broad Street,Birmingham,West Midlands,B1 2HG,England,West Midlands,-1.91231203079224,52.4765663146973,0121 633 0917,False,False
74504c12-d98d-45ae-b598-df07a6ec1c9b,163,The Flying Standard,,2–10  Trinity Street,Coventry,West Midlands,CV1 1FL,England,West Midlands,-1.50948596000671,52.4090690612793,024 7655 5723,False,False
b914a4cc-5ef8-411d-b131-f4aefb89c4ba,189,The Full Moon,,58–60 High Street,Dudley,West Midlands,DY1 1PY,England,West Midlands,-2.08445501327515,52.5094261169434,01384 212294,False,False
c0c3986f-99ea-4714-818c-a86853904308,1670,The Hornet,,991 Alum Rock Road,Birmingham,West Midlands,B8 2LY,England,West Midlands,-1.81948697566986,52.4927177429199,0121 789 5920,False,False
a9a2d988-e7e6-425e-b8d4-8eb5cf8ee8f9,798,The Malthouse,,The Dale,Willenhall,West Midlands,WV13 2BG,England,West Midlands,-2.05502700805664,52.5829582214355,01902 635273,False,False
83b1e485-a61c-4036-ab2d-83c8bc4a8827,6387,The Mare Pool,,294 Lichfield Road,Mere Green,West Midlands,B74 2UG,England,West Midlands,-1.82841897010803,52.586540222168,0121 323 1070,False,False
3e6c78be-2691-4626-8081-25954eb10bd4,495,The Moon Under Water,,164–166 High Street,Cradley Heath,West Midlands,B64 5HJ,England,West Midlands,-2.0824658870697,52.4721031188965,01384 565419,False,False
c36f9996-7627-4526-85dc-7abbb28ddb65,184,The Moon Under Water,,53–55 Lichfield Street,Wolverhampton,West Midlands,WV1 1EQ,England,West Midlands,-2.12417101860046,52.5867462158203,01902 422447,False,False
c2323769-7c62-4732-b79e-46a53f1bb358,7528,The Navigation Inn ,,1 Wharf Road,Birmingham	,West Midlands,B30 3LS	,England,West Midlands,-1.92660963535309,52.4078330993652,,False,False
361d2f96-25dd-45f0-991d-363526975410,7178,The Pump House,,"Unit 1 Parkgate Development, Stratford Road",Solihull,West Midlands,B90 3AQ,England,West Midlands,-1.82775902748108,52.4128646850586,0121 701 5460,False,False
ae89c31a-ad78-4648-a23f-e0bbbdf2b093,626,The Royal Tiger,,41–43 The High Street,Wednesfield,West Midlands,WV11 1ST,England,West Midlands,-2.08189105987549,52.6002922058105,01902 307816,False,False
1bb08d1f-1b11-425a-9960-9f8766815072,1470,The Sir Henry Newbolt,,45–47 High Street,Bilston,West Midlands,WV14 0EP,England,West Midlands,-2.0803050994873,52.5640487670898,01902 404636,False,False
6f9be7bc-6f83-44c6-a2d4-996ca787a944,4124,The Soloman Cutler,,Regency Wharf,Birmingham,West Midlands,B1 2DS,England,West Midlands,-1.91008198261261,52.4781227111816,0121 631 8930,False,False
44c82383-4822-4e7e-b455-dce6300ddf13,6400,The Spon Gate,,"Unit 2M, The Skydome, Croft Road",Coventry,West Midlands,CV1 3AZ,England,West Midlands,-1.51780200004578,52.4072036743164,024 7662 7300,False,False
eb1bea3f-2a5b-41e6-a63f-1ca4b240cb1a,398,The Spread Eagle,,1146a  Warwick Road,Birmingham,West Midlands,B27 6BL,England,West Midlands,-1.81966495513916,52.4467315673828,0121 708 0194,False,False
09d7a628-c211-4d56-a09a-50c0fd6fd41c,82,The Square Peg,,115 Corporation Street,Birmingham,West Midlands,B4 6PH,England,West Midlands,-1.89495301246643,52.4818725585938,0121 236 6530,False,False
51d76fbd-2e18-47d3-81de-06692f0cec3c,1227,The Waterfront Inn,,6–7 The Waterfront,Brierley Hill,West Midlands,DY5 1XE,England,West Midlands,-2.11440706253052,52.4856872558594,01384 262096,False,False
f338008a-8e59-44a4-817c-27dc42ee9697,5178,The White Swan,,32–34 Station Road,Solihull,West Midlands,B91 3SB,England,West Midlands,-1.78106296062469,52.4144554138184,0121 711 5180,False,False
76cd6ddd-a8b8-4427-a95c-3a5e61879f76,494,The William Shenstone,,1–5 Queensway,Halesowen,West Midlands,B63 4AB,England,West Midlands,-2.05081796646118,52.4496994018555,0121 585 6246,False,False
1751d16d-6950-4b39-bf88-6e145883f954,6299,The William Tyler,,140 Church Road,Birmingham,West Midlands,B25 8UT,England,West Midlands,-1.80855095386505,52.4674377441406,0121 789 5860,False,False
58fa13b3-7871-4aa0-86df-9a783d9fbf72,6137,Airport Wetherspoons,,"After Security, Terminal 1, Birmingham International Airport",Birmingham,West Midlands,B26 3QJ,England,West Midlands,-1.73261797428131,52.4533424377441,0121 782 8823,False,True
165fcff1-0b99-4cf3-83e1-355d5be39bc6,5505,NEC Wetherspoons,,Birmingham NEC,Birmingham,West Midlands,B40 1NT,England,West Midlands,-1.71706998348236,52.4538917541504,0121 767 9140,False,False
59d628de-ed21-44ee-8e03-3550a08a9cd2,185,Baxter’s Court,,282–284 Mare Street,Hackney,London,E8 1HE,England,London,-0.0550870001316071,51.5454559326172,020 8525 9010,False,False
2a7a880a-f3e2-4b11-b539-77917dc2ef84,91,Goldengrove,,146–148 The Grove,Stratford,London,E15 1NS,England,London,0.00399800017476082,51.5437507629395,020 8519 0750,False,False
185103d6-028c-4203-87bb-e64d11af781b,2173,Goodman’s Field,,87–91 Mansell Street,Tower Hamlets,London,E1 8AN,England,London,-0.0728579983115196,51.5114936828613,020 7680 2850,False,False
6225c439-dd5b-4e3b-8b4f-6aaabfd82853,42,Hamilton Hall,,Street-level Concourse,City of London,London,EC2M 7PY,England,London,-0.0809630006551743,51.5176429748535,020 7247 3579,False,False
d35c8317-3894-4519-8564-2bfb5ca60196,27,J.J. Moon’s,,553 Kingsbury Road,Kingsbury,London,NW9 9EL,England,London,-0.279922008514404,51.5846748352051,020 8204 9675,False,False
97154c9a-c99c-446b-a1c7-100755ec0270,20,J.J. Moon’s,,12 Victoria Road,Ruislip Manor,London,HA4 0AA,England,London,-0.41329300403595,51.5733261108398,01895 622373,False,False
1a2d80da-0529-405c-a19c-ac81b5417495,39,J.J. Moon’s,,56a High Street,Tooting,London,SW17 0RN,England,London,-0.168426007032394,51.427848815918,020 8672 4726,False,False
e0dd606f-622d-45bf-ae21-5f2c1d899c9c,5,J.J. Moon’s,,397 High Road,Wembley,London,HA9 6AA,England,London,-0.292811006307602,51.5535888671875,020 8903 4923,False,False
c393af3a-5921-439f-8c35-2996f4e2c381,506,Penderel’s Oak,,283–288 High Holborn,Holborn,London,WC1V 7HP,England,London,-0.115480996668339,51.5179672241211,020 7242 5669,False,False
99d3eca8-c211-4568-b528-cf931e316df9,239,Shakespeare's Head,,"Africa House, 64–68 Kingsway",Holborn,London,WC2B 6BG,England,London,-0.119686000049114,51.5168151855469,020 7404 8846,False,False
e2166cc8-5aa9-416c-b958-33e39f175aad,390,Spouter’s Corner,,"Unit 5, Spouter’s Corner",Wood Green,London,N22 6EJ,England,London,-0.108708001673222,51.5969734191895,020 8881 3891,False,False
1e3a5de8-f09f-46c2-b7a9-30ece478951f,2466,The Alfred Herring,,316–322 Green Lanes,Palmers Green,London,N13 5TT,England,London,-0.106969997286797,51.6193428039551,020 3232 1083,False,False
c4626b8b-b8e9-48d6-81eb-d35cb69f9859,783,The Angel,,3–5 Islington High Street,Islington,London,N1 9LQ,England,London,-0.106421999633312,51.5321846008301,020 7837 2218,False,False
fabc3245-4853-468a-8a85-1d2a7cb0d7d6,635,The Asparagus,,1–13 Falcon Road,Battersea,London,SW11 2PL,England,London,-0.171416997909546,51.4698791503906,020 7801 0046,False,False
6393aa8f-c80b-41ef-8c09-faae2fb98024,87,The Banker’s Draft,,80 High Street,Eltham,London,SE9 1BW,England,London,0.0522719994187355,51.4506797790527,020 8294 2578,False,False
66a020c4-d323-48bc-aedb-40c4fba8c205,7498,The Barrel Vault,,"Unit 23, St Pancras International Station",London,,N1C 4QP,England,London,-0.126680195331573,51.5314292907715,020 7837 5151,False,False
538c60e7-01fb-400b-9afe-ed31ebae26d4,35,The Beaten Docket,,50–56 Cricklewood Broadway,Cricklewood,London,NW2 3ET,England,London,-0.211524993181229,51.5535278320313,020 8450 2972,False,False
7072f11f-200b-42dc-9257-db42c2ae9655,51,The Beehive,,407–409 Brixton Road,Brixton,London,SW9 7DG,England,London,-0.114514000713825,51.463752746582,020 7738 3643,False,False
6aa34b76-e486-435f-8ed6-1d375427cfd4,884,The Botwell Inn,,25–29 Coldharbour Lane,Hayes,London,UB3 3EB,England,London,-0.416617006063461,51.5081329345703,020 8848 3112,False,False
e43f349c-70e4-4a7a-9265-1dca1f264faf,1006,The Brockley Barge,,184 Brockley Road,Brockley,London,SE4 2RR,England,London,-0.0364169999957085,51.4641380310059,020 8694 7690,False,False
7c2bde6d-f0ab-40e2-905a-db87f4f41618,1686,The Capitol,,11–21 London Road,Forest Hill,London,SE23 3TW,England,London,-0.0547920018434525,51.4391479492188,020 8291 8920,False,False
6881a36c-7798-4009-8195-9d7f051605b1,4030,The Central Bar,,"Unit 1, West 12 Shopping Centre",Shepherds Bush,London,W12 8PH,England,London,-0.219394996762276,51.5038719177246,020 8746 4290,False,False
1e50ee80-6ac4-4b6b-bc88-b3e9a5772b94,453,The Coronation Hall,,St Mark’s Hill,Surbiton,London,KT6 4LQ,England,London,-0.303705006837845,51.3935203552246,020 8390 6164,False,False
3b2cce00-0f09-47bd-80e9-8578d06996fd,279,The Coronet,,338–346 Holloway Road,Holloway,London,N7 6NJ,England,London,-0.115776002407074,51.5555152893066,020 7609 5014,False,False
60c402f2-131d-4093-a7b4-9d0febb9ca3b,364,The Crosse Keys,,9 Gracechurch Street,City of London,London,EC3V 0DR,England,London,-0.0846569985151291,51.5127258300781,020 7623 4824,False,False
728bc4b6-7c67-470f-817e-f52e1a0850b2,1019,The Edmund Halley,,Lee Gate Centre,Lee Green,London,SE12 8RG,England,London,0.011735999956727,51.4554595947266,020 8318 7475,False,False
95ce604b-027b-458e-b22f-46a7aadd9856,134,The Fox on the Hill,,149 Denmark Hill,Camberwell,London,SE5 8EH,England,London,-0.0900200009346008,51.4648666381836,020 7738 4756,False,False
8ef88ddb-c9ce-48f7-84de-bb18d5b1020e,109,The Foxley Hatch,,8–9 Russell Hill Parade,Purley,London,CR8 2LE,England,London,-0.117581002414227,51.3393821716309,020 8763 9307,False,False
b7f654bf-70cb-4714-9f86-002dfd8b0142,2862,The Furze Wren,,"Broadway Sq, 6 Market Place",Bexleyheath,London,DA6 7DY,England,London,0.14767299592495,51.4566040039063,020 8298 2590,False,False
77ae7ecb-f1f7-4959-9334-937ecc4d008b,585,The Gate Clock,,Cutty Sark Station,Greenwich,London,SE10 9RB,England,London,-0.0111320000141859,51.4814872741699,020 8269 2000,False,False
d6766814-172d-4329-bd48-e90321cf8043,50,The George,,17–21 George Street,Croydon,London,CR0 1LA,England,London,-0.0984390005469322,51.3740501403809,020 8649 9077,False,False
9bc5c5eb-ff03-482d-93ff-ef0d9813a7b0,46,The George,,155–159 High Street,Wanstead,London,E11 2RL,England,London,0.0281729996204376,51.5759468078613,020 8989 2921,False,False
551a88d8-966d-471b-b298-fa0b9bd810ef,112,The Good Yarn,,132 High Street,Uxbridge,London,UB8 1JX,England,London,-0.480843007564545,51.5477867126465,01895 239852,False,False
d71414fc-7b22-4b06-8fc0-720ec21d4845,1139,The Great Harry,,7–9 Wellington Street,Woolwich,London,SE18 6PQ,England,London,0.0669170022010803,51.4899749755859,020 8853 9460,False,False
f70ff3ef-bd40-4318-9831-bb2c51350116,7337,The Greenwood Hotel,,674 Whitton Avenue West			,Northolt	,London,UB5 4LA,England,London,-0.351426512002945,51.5530204772949,020 8423 6169,False,False
0e91105f-ea35-4e15-bb1b-da66efae8e2f,6364,The Greyhound,,205 High Street,Bromley,London,BR1 1NY,England,London,0.0132330004125834,51.4063720703125,020 8315 0250,False,False
0efd260b-4115-493f-a38a-e5e4f7cb9845,590,The Half Moon,,213–223 Mile End Road,Mile End,London,E1 4AA,England,London,-0.0453159995377064,51.5221939086914,020 7790 6810,False,False
e1c7eb10-a387-47b5-b0f6-c2d00a19c4f0,133,The Harvest Moon,,141–143 High Street,Orpington,London,BR6 0LQ,England,London,0.101116999983788,51.3778457641602,01689 876931,False,False
06ee953f-15e3-4a28-8dc8-0c0db3784fef,469,The Holland Tringham,,107–109 Streatham High Road,Streatham,London,SW16 1HJ,England,London,-0.129822999238968,51.43017578125,020 8769 3062,False,False
40cc1af9-59c0-4600-a088-cc27b31d997c,703,The Hudson Bay,,1–5 Upton Lane,Forest Gate,London,E7 9PA,England,London,0.0260249990969896,51.5458106994629,020 8471 7702,False,False
eb0d5e49-61e7-40b9-9f6d-cb79030f3fd9,2450,The Ice Wharf,,"Units 1–2, Suffolk Wharf",Camden,London,NW1 7BY,England,London,-0.145664006471634,51.5408744812012,020 7428 3770,False,False
82ee142c-b46f-4402-a65f-da96dd0cc812,638,The Kentish Drovers,,71–79 Peckham High Street,Peckham,London,SE15 5RS,England,London,-0.0700120031833649,51.4735488891602,020 7277 4283,False,False
10cd57d2-cb84-4264-ad45-9a2bd671b448,214,The King’s Ford,,250–252 Chingford Mount Road,Chingford,London,E4 8JL,England,London,-0.0172819998115301,51.6163482666016,020 8523 9365,False,False
99316996-c6b9-40c0-9510-e5631bf4160b,266,The Kings Tun,,153–157 Clarence Street,Kingston upon Thames,London,KT1 1QT,England,London,-0.300592005252838,51.4114685058594,020 8547 3827,False,False
7a9cf68f-79e4-4c60-b659-a1180f4672ca,538,The Knights Templar,,95 Chancery Lane,Near Fleet Street,London,WC2A 1DT,England,London,-0.111948996782303,51.5152587890625,020 7831 2660,False,False
f8175e76-5a99-455f-8f86-2b5e090639d8,1637,The Ledger Building,,4 Hertsmere Road,Docklands,London,E14 4AL,England,London,-0.0245440006256104,51.5075645446777,020 7536 7770,False,False
eb6e22af-56c5-461f-b5b5-6fb5ec22834b,550,The Liberty Bounds,,15 Trinity Square,Tower of London,London,EC3N 4AA,England,London,-0.0785629972815514,51.509693145752,020 7481 0513,False,False
201b5377-0960-496e-a931-284ca5e8c406,1408,The London & Rye,,109 Rushey Green,Catford,London,SE6 4AF,England,London,-0.0183470007032156,51.4470138549805,020 8697 5028,False,False
d5e677b6-a855-49d1-b48f-49c289afffb5,7249,The London and South Western,,276–288 Lavender Hill,Battersea,London,SW11 1LJ,England,London,-0.167484998703003,51.4640274047852,0207 7380834,False,False
3367338a-7b94-497a-9964-a77214a26d57,195,The Masque Haunt,,168–172 Old Street,Old Street,London,EC1V 9BP,England,London,-0.0906419977545738,51.5251998901367,020 7251 4195,False,False
8b6bb489-f53c-4b37-b92b-469420cc8b74,1106,The Metropolitan Bar,,7 Station Approach,Marylebone,London,NW1 5LA,England,London,-0.156874999403954,51.522518157959,020 7486 3489,False,False
5a680efd-f232-4367-b9a0-96219397d583,62,The Miller’s Well,,419–421 Barking Road,East Ham,London,E6 2JX,England,London,0.0563490018248558,51.5334358215332,020 8471 8404,False,False
e39e1ae3-8b6e-4f83-93a2-885f44c1c907,188,The Montagu Pyke,,105–107 Charing Cross Road,West End,London,WC2H 0BP,England,London,-0.129739999771118,51.5140533447266,020 7287 6039,False,False
6b29955b-d109-4854-9374-239a0ed509e9,71,The Moon & Stars,,164–166 High Street,Penge,London,SE20 7QS,England,London,-0.0508849993348122,51.4127464294434,020 8776 5680,False,False
3fdd8998-9d1d-4c71-a8db-b0a92c5ae366,37,The Moon and Sixpence,,250 Uxbridge Road,Hatch End,London,HA5 4HS,England,London,-0.372714012861252,51.6083068847656,020 8420 1074,False,False
8efe0f67-4c96-4cd1-a936-a0fb0ecc7dbe,79,The Moon and Stars,,99–103 South Street,Romford,London,RM1 1NX,England,London,0.183145999908447,51.5757179260254,01708 730117,False,False
9bc99a04-b812-4b57-93f1-3f09ff8fe075,38,The Moon on the Hill,,373–375 Station Road,Harrow,London,HA1 2AW,England,London,-0.334160000085831,51.5793762207031,020 8863 3670,False,False
2ed427ca-d9b5-483f-b67f-bd6b4760e777,106,The Moon on the Hill,,5–9 Hill Road,Sutton,London,SM1 1DZ,England,London,-0.193255007266998,51.3618927001953,020 8643 1202,False,False
a83ed877-1c18-454d-8325-b33bd5da521a,227,The Moon on the Square,,"Unit 30, The Centre",Feltham,London,TW13 4AU,England,London,-0.410088986158371,51.446361541748,020 8893 1293,False,False
cda914c9-f0c3-4c46-8bb8-0938e3c950a1,30,The Moon Under Water,,10 Varley Parade,Colindale,London,NW9 6RR,England,London,-0.251046001911163,51.5873527526855,020 8200 7611,False,False
ac7afff3-a1dd-4828-9734-005dca868354,33,The Moon Under Water,,84–86 Staines Road,Hounslow,London,TW3 3LF,England,London,-0.369405001401901,51.4670829772949,020 8572 7506,False,False
c17fe5c1-4c7c-4ecd-8635-173766bda55f,81,The Moon Under Water,,1327 London Road,Norbury,London,SW16 4AU,England,London,-0.121380001306534,51.407096862793,020 8765 1235,False,False
88b9e867-4923-4243-9b44-48b4544ab345,70,The Moon Under Water,,28 Leicester Square,West End,London,WC2H 7LE,England,London,-0.129424005746841,51.5102653503418,020 7839 2837,False,False
4311965b-0b98-4025-bd0b-eb3fdf5f7b19,6524,The Mossy Well,,258 Muswell Hill Broadway,Muswell Hill,London,N10 3SH,England,London,-0.141639992594719,51.5908737182617,020 8444 2914,False,False
6222c10a-fe70-463b-b25a-6732e2906b31,728,The New Cross Turnpike,,55 Bellegrove Road,Welling,London,DA16 3PB,England,London,0.103909000754356,51.462947845459,020 8304 1600,False,False
ac99c8e9-7566-4e10-9adb-231af9295af3,101,The New Crown,,80–84 Chase Side,Southgate,London,N14 5PH,England,London,-0.130591005086899,51.6333160400391,020 8882 8758,False,False
20d1a8ae-cdff-4506-ae86-324a75b3f3e3,4,The New Moon,,25–26 Kenton Park Parade,Harrow,London,HA3 8DN,England,London,-0.304293990135193,51.5872421264648,020 8909 1103,False,False
f6ec2e45-3137-4988-886f-37cdb949c6b5,154,The Nonsuch Inn,,552–556 London Road,North Cheam,London,SM3 9AA,England,London,-0.226120993494987,51.3724670410156,020 8644 1808,False,False
56c9d687-863e-4e96-972c-13d1d94eca56,2175,The Plough & Harrow,,120–124 King Street,Hammersmith,London,W6 0QU,England,London,-0.231469005346298,51.4926643371582,020 8735 6020,False,False
6ac937c7-1463-4a0b-b77e-0ce9293149e5,487,The Pommelers Rest,,196–198 Tower Bridge Road,Tower Bridge (South),London,SE1 2UN,England,London,-0.077334001660347,51.5023651123047,020 7378 1399,False,False
d982f1a8-a110-40d0-ae46-79d9311d70e4,9,The Railway Bell,,13 East Barnet Road,Barnet,London,EN4 8RR,England,London,-0.173008993268013,51.6503791809082,020 8449 1369,False,False
3419f709-ab3e-4291-b83f-c9092e42d984,59,The Red Lion & Pineapple,,281 High Street,Acton,London,W3 9BP,England,London,-0.276565998792648,51.5082664489746,020 8896 2248,False,False
67e33df7-3408-4ad5-890e-7167342a8344,704,The Richmal Crompton,,23 Westmoreland Place,Bromley,London,BR1 1DS,England,London,0.0167440008372068,51.3996696472168,020 8464 1586,False,False
068217d0-cf19-41d7-a34a-fe85108decae,3,The Rochester Castle,,143–145 Stoke Newington High Street,Stoke Newington,London,N16 0NY,England,London,-0.0739760026335716,51.5609588623047,020 7249 6016,False,False
74c41c09-8828-4e56-b19d-1cfd1e8f8604,6283,The Rocket,,"Putney Wharf Tower, Brewhouse Lane",Putney,London,SW15 2JQ,England,London,-0.212938994169235,51.4656028747559,020 8780 8970,False,False
68de16fb-0630-4250-99c5-d7353c27bc50,1260,The Rockingham Arms,,Metro Central Heights,Elephant & Castle,London,SE1 6BN,England,London,-0.0997269973158836,51.4960823059082,020 7940 0890,False,False
1148a8ca-c21c-479f-a684-9a894985ed4e,7077,The Sir John Hawkshaw,,"Cannon Street Station, Cannon Street",London,London,EC4N 6AP,England,London,-0.0902509987354279,51.511360168457,020 3206 1004,False,False
0f0e50c9-7502-402f-ad42-8e9d10c506cd,430,The Sir John Oldcastle,,29–35 Farringdon Road,Farringdon,London,EC1M 3JF,England,London,-0.105881996452808,51.5198173522949,020 7242 1013,False,False
8f9b3b2a-fed6-4ed9-9f6f-37b4871a3f5d,1249,The Sir Julian Huxley,,152–154 Addington Road,Selsdon,London,CR2 8LB,England,London,-0.0625189989805222,51.3434448242188,020 8657 9457,False,False
59700dbc-e089-4a41-a874-94fd94370b95,6014,The Sir Michael Balcon,,46–47 The Mall,Ealing,London,W5 3TJ,England,London,-0.298768013715744,51.5136032104492,020 8799 2850,False,False
22347b96-1a08-4652-831d-426b28af2ff4,140,The Sovereign of the Seas,,109–111 Queensway,Petts Wood,London,BR5 1DG,England,London,0.0721379965543747,51.3893241882324,01689 891606,False,False
41829cc6-ea93-4fd8-8a25-272b8d627866,467,The Surrey Docks,,185 Lower Road,Rotherhithe,London,SE16 2LW,England,London,-0.0465900003910065,51.4930534362793,020 7394 2832,False,False
da27a1a4-9215-485a-8d80-1dd24f76ef9f,6151,The Tailor’s Chalk,,47–49 Sidcup High Street,Sidcup,London,DA14 6ED,England,London,0.10351300239563,51.4261627197266,020 8308 6880,False,False
02a98064-6ad7-47f3-a6d4-5937b26345cf,707,The Tichenham Inn,,11 Swakeleys Road,Ickenham,London,UB10 8DF,England,London,-0.44472399353981,51.5644493103027,01895 678916,False,False
e673d615-c964-414d-a52e-a314e5a844e2,18,The Toll Gate,,26–30 Turnpike Lane,Harringay,London,N8 0PS,England,London,-0.105232000350952,51.5899505615234,020 8889 9085,False,False
49bd6ae3-c357-4cbf-beb2-662876f7ecfb,53,The Village Inn,,402–408 Rayners Lane,Rayners Lane,London,HA5 5DY,England,London,-0.370988011360168,51.5769004821777,020 8868 8551,False,False
af844925-c78f-438e-b50c-a590757db9ab,433,The Walnut Tree,,857–861 High Road,Leytonstone,London,E11 1HH,England,London,0.0128790000453591,51.5697898864746,020 8539 2526,False,False
4c01ccbd-2c1f-4df7-bdac-5fd4c5275901,254,The Watch House,,198–204 High Street,Lewisham,London,SE13 6JP,England,London,-0.0116400001570582,51.4599456787109,020 8318 3136,False,False
03691482-5c1e-48b6-8f1e-380be0e31e10,5447,The Watchman,,184 High Street,New Malden,London,KT3 4ES,England,London,-0.255329012870789,51.398868560791,020 8329 0450,False,False
401116c9-769c-42f8-b0d4-4cbc24fda0d3,55,The Whispering Moon,,25 Ross Parade,Wallington,London,SM6 8QF,England,London,-0.149607002735138,51.3600654602051,020 8647 7020,False,False
1e1f4775-f4c2-4950-bfcb-71b845663bbb,1732,The White Swan,,255–256 Upper Street,Islington,London,N1 1RY,England,London,-0.103410996496677,51.5457382202148,020 7288 9050,False,False
b3e5a290-d1d2-436c-bbc2-17e36c5fbdcd,221,The Wibbas Down Inn,,6–12 Gladstone Road,Wimbledon,London,SW19 1QT,England,London,-0.202660992741585,51.4191665649414,020 8540 6788,False,False
e453f851-4435-4f6a-be24-ff44ed3b5a5e,166,The William Morris,,Swan Island,Hammersmith,London,W6 0QA,England,London,-0.225152000784874,51.4930152893066,020 8741 7175,False,False
4fd4b710-9efd-4764-bfe2-062ec8e6452a,2650,The William Webb Ellis,,24 London Road,Twickenham,London,TW1 3RR,England,London,-0.328530013561249,51.4475898742676,020 8744 4300,False,False
